timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-01 01:00:00,STOP_022,4,2.5,29.557391437185032,0
2026-05-01 01:00:00,STOP_023,6,2.5,32.00851163369604,0
2026-05-01 01:00:00,STOP_024,5,2.5,27.541687332958837,0
2026-05-01 01:00:00,STOP_025,6,2.5,31.666507322978006,0
2026-05-01 01:00:00,STOP_026,5,2.5,26.673235857639945,0
2026-05-01 01:00:00,STOP_027,7,2.5,28.783004147612658,0
2026-05-01 01:00:00,STOP_028,6,2.5,31.863970741351295,0
2026-05-01 01:00:00,STOP_029,6,2.5,31.146512834685403,0
2026-05-01 01:00:00,STOP_030,4,2.5,29.79013581679296,0
2026-05-01 02:00:00,STOP_001,9,0.0,31.72055540140851,0
2026-05-01 02:00:00,STOP_002,9,0.0,29.707554048492046,0
2026-05-01 02:00:00,STOP_003,7,0.0,26.651719374641296,0
2026-05-01 02:00:00,STOP_004,11,0.0,32.30292640014331,0
2026-05-01 02:00:00,STOP_005,9,0.0,28.373208537340904,0
2026-05-01 02:00:00,STOP_006,8,0.0,31.081689752091677,0
2026-05-01 02:00:00,STOP_007,11,0.0,32.20960496985582,0
2026-05-01 02:00:00,STOP_008,10,0.0,30.494221523080014,0
2026-05-01 02:00:00,STOP_009,6,0.0,27.131400998662297,0
2026-05-01 02:00:00,STOP_010,11,0.0,30.24500341761713,0
2026-05-01 02:00:00,STOP_011,6,0.0,26.710300800062225,0
2026-05-01 02:00:00,STOP_012,9,0.0,26.03543108692353,0
2026-05-01 02:00:00,STOP_013,7,0.0,29.841136525566103,0
2026-05-01 02:00:00,STOP_014,10,0.0,30.563728816518204,0
2026-05-01 02:00:00,STOP_015,7,0.0,30.985254549432753,0
2026-05-01 02:00:00,STOP_016,7,0.0,28.277797887114875,0
2026-05-01 02:00:00,STOP_017,10,0.0,30.547430293330503,0
2026-05-01 02:00:00,STOP_018,10,0.0,30.603290246102404,0
2026-05-01 02:00:00,STOP_019,9,0.0,26.655723374796647,0
2026-05-01 02:00:00,STOP_020,8,0.0,27.85641657377208,0
2026-05-01 02:00:00,STOP_021,7,0.0,32.81107388326712,0
2026-05-01 02:00:00,STOP_022,8,0.0,32.24432588623979,0
2026-05-01 02:00:00,STOP_023,9,0.0,31.56367912479154,0
2026-05-01 02:00:00,STOP_024,9,0.0,30.038327192384514,0
2026-05-01 02:00:00,STOP_025,8,0.0,27.36670091458631,0
2026-05-01 02:00:00,STOP_026,10,0.0,27.96540653708599,0
2026-05-01 02:00:00,STOP_027,6,0.0,30.518306071350175,0
2026-05-01 02:00:00,STOP_028,7,0.0,32.5832100904704,0
2026-05-01 02:00:00,STOP_029,11,0.0,32.40405073154314,0
2026-05-01 02:00:00,STOP_030,8,0.0,26.108196315702074,0
2026-05-01 03:00:00,STOP_001,7,0.0,30.00604728419587,0
2026-05-01 03:00:00,STOP_002,9,0.0,26.527423792042896,0
2026-05-01 03:00:00,STOP_003,6,0.0,27.336377218052423,0
2026-05-01 03:00:00,STOP_004,6,0.0,29.39695911993421,0
2026-05-01 03:00:00,STOP_005,6,0.0,28.762840267666306,0
2026-05-01 03:00:00,STOP_006,8,0.0,32.51011784367582,0
2026-05-01 03:00:00,STOP_007,5,0.0,27.46243102330752,0
2026-05-01 03:00:00,STOP_008,7,0.0,28.510527469073146,0
2026-05-01 03:00:00,STOP_009,5,0.0,28.067034118932572,0
2026-05-01 03:00:00,STOP_010,6,0.0,31.940688564472723,0
2026-05-01 03:00:00,STOP_011,5,0.0,30.96237697837083,0
2026-05-01 03:00:00,STOP_012,7,0.0,28.075571005534588,0
2026-05-01 03:00:00,STOP_013,6,0.0,27.793448605161206,0
2026-05-01 03:00:00,STOP_014,7,0.0,26.571159262801682,0
2026-05-01 03:00:00,STOP_015,4,0.0,30.395260904640452,0
2026-05-01 03:00:00,STOP_016,5,0.0,26.496586418999495,0
2026-05-01 03:00:00,STOP_017,6,0.0,26.355379717275778,0
2026-05-01 03:00:00,STOP_018,8,0.0,26.193317403115934,0
2026-05-01 03:00:00,STOP_019,7,0.0,29.069318861126607,0
2026-05-01 03:00:00,STOP_020,7,0.0,28.297068672323125,0
2026-05-01 03:00:00,STOP_021,5,0.0,32.87288621817372,0
2026-05-01 03:00:00,STOP_022,8,0.0,32.02283232818173,0
2026-05-01 03:00:00,STOP_023,5,0.0,26.271843141005963,0
2026-05-01 03:00:00,STOP_024,6,0.0,29.759576990376587,0
2026-05-01 03:00:00,STOP_025,6,0.0,31.79508302651312,0
2026-05-01 03:00:00,STOP_026,6,0.0,32.75676281273539,0
2026-05-01 03:00:00,STOP_027,6,0.0,31.89416152508387,0
2026-05-01 03:00:00,STOP_028,5,0.0,28.87947733539675,0
2026-05-01 03:00:00,STOP_029,7,0.0,26.96847164692461,0
2026-05-01 03:00:00,STOP_030,5,0.0,32.78675806979911,0
2026-05-01 04:00:00,STOP_001,10,0.0,27.89582575883452,0
2026-05-01 04:00:00,STOP_002,8,0.0,26.549194669395863,0
2026-05-01 04:00:00,STOP_003,6,0.0,32.738538902745475,0
2026-05-01 04:00:00,STOP_004,10,0.0,30.871819442655884,0
2026-05-01 04:00:00,STOP_005,8,0.0,27.21306024049592,0
2026-05-01 04:00:00,STOP_006,7,0.0,27.75170028715217,0
2026-05-01 04:00:00,STOP_007,9,0.0,31.002171458900435,0
2026-05-01 04:00:00,STOP_008,9,0.0,27.9595372786216,0
2026-05-01 04:00:00,STOP_009,11,0.0,31.16527841687038,0
2026-05-01 04:00:00,STOP_010,9,0.0,30.282045223640466,0
2026-05-01 04:00:00,STOP_011,8,0.0,27.7341169265081,0
2026-05-01 04:00:00,STOP_012,8,0.0,31.304922773250585,0
2026-05-01 04:00:00,STOP_013,6,0.0,26.812508483548413,0
2026-05-01 04:00:00,STOP_014,6,0.0,26.28510161623279,0
2026-05-01 04:00:00,STOP_015,10,0.0,30.925605015660167,0
2026-05-01 04:00:00,STOP_016,8,0.0,26.684839124557012,0
2026-05-01 04:00:00,STOP_017,8,0.0,29.31430239546396,0
2026-05-01 04:00:00,STOP_018,7,0.0,29.03696154466581,0
2026-05-01 04:00:00,STOP_019,8,0.0,30.310950686365516,0
2026-05-01 04:00:00,STOP_020,9,0.0,26.317128068404312,0
2026-05-01 04:00:00,STOP_021,8,0.0,30.381019409999656,0
2026-05-01 04:00:00,STOP_022,9,0.0,31.995428888318255,0
2026-05-01 04:00:00,STOP_023,9,0.0,27.140540989570006,0
2026-05-01 04:00:00,STOP_024,6,0.0,30.49693494744421,0
2026-05-01 04:00:00,STOP_025,6,0.0,30.100429068914245,0
2026-05-01 04:00:00,STOP_026,11,0.0,30.02831924513115,0
2026-05-01 04:00:00,STOP_027,8,0.0,30.50301752909647,0
2026-05-01 04:00:00,STOP_028,8,0.0,29.819317525211545,0
2026-05-01 04:00:00,STOP_029,11,0.0,28.702718464605418,0
2026-05-01 04:00:00,STOP_030,11,0.0,32.33745449369245,0
2026-05-01 05:00:00,STOP_001,9,0.0,28.640813582595833,0
2026-05-01 05:00:00,STOP_002,7,0.0,30.32777719036525,0
2026-05-01 05:00:00,STOP_003,9,0.0,30.590058447665193,0
2026-05-01 05:00:00,STOP_004,10,0.0,30.77129568280953,0
2026-05-01 05:00:00,STOP_005,9,0.0,27.824861697651322,0
2026-05-01 05:00:00,STOP_006,10,0.0,30.850232510843576,0
2026-05-01 05:00:00,STOP_007,9,0.0,32.55653706298995,0
2026-05-01 05:00:00,STOP_008,7,0.0,28.92562222200905,0
2026-05-01 05:00:00,STOP_009,14,0.0,29.835803182736612,0
2026-05-01 05:00:00,STOP_010,10,0.0,29.97964198624971,0
2026-05-01 05:00:00,STOP_011,11,0.0,31.121534287097482,0
2026-05-01 05:00:00,STOP_012,8,0.0,27.750115144512733,0
2026-05-01 05:00:00,STOP_013,11,0.0,32.06981625046805,0
2026-05-01 05:00:00,STOP_014,11,0.0,27.670178018532383,0
2026-05-01 05:00:00,STOP_015,12,0.0,31.179361323131623,0
2026-05-01 05:00:00,STOP_016,9,0.0,28.644102203234063,0
2026-05-01 05:00:00,STOP_017,11,0.0,29.475928334781543,0
2026-05-01 05:00:00,STOP_018,10,0.0,28.083446221565175,0
2026-05-01 05:00:00,STOP_019,8,0.0,26.37439707723158,0
2026-05-01 05:00:00,STOP_020,14,0.0,31.930002008669128,0
2026-05-01 05:00:00,STOP_021,10,0.0,32.69760619588519,0
2026-05-01 05:00:00,STOP_022,12,0.0,29.377646647498498,0
2026-05-01 05:00:00,STOP_023,10,0.0,26.582990878366818,0
2026-05-01 05:00:00,STOP_024,8,0.0,30.21708648130783,0
2026-05-01 05:00:00,STOP_025,11,0.0,27.489095265169603,0
2026-05-01 05:00:00,STOP_026,13,0.0,31.46907235329842,0
2026-05-01 05:00:00,STOP_027,8,0.0,32.51650373981105,0
2026-05-01 05:00:00,STOP_028,14,0.0,32.97151869421231,0
2026-05-01 05:00:00,STOP_029,8,0.0,31.15924889753706,0
2026-05-01 05:00:00,STOP_030,11,0.0,30.94082038715086,0
2026-05-01 06:00:00,STOP_001,87,0.0,30.327526443213827,0
2026-05-01 06:00:00,STOP_002,57,0.0,26.588747642804982,0
2026-05-01 06:00:00,STOP_003,85,0.0,26.509341044549355,0
2026-05-01 06:00:00,STOP_004,90,0.0,30.943695590095473,0
2026-05-01 06:00:00,STOP_005,56,0.0,26.593863998596344,0
2026-05-01 06:00:00,STOP_006,98,0.0,28.619895570292844,0
2026-05-01 06:00:00,STOP_007,70,0.0,31.68959697080252,0
2026-05-01 06:00:00,STOP_008,96,0.0,32.902007446760095,0
2026-05-01 06:00:00,STOP_009,87,0.0,28.63381709871641,0
2026-05-01 06:00:00,STOP_010,57,0.0,31.440028411492058,0
2026-05-01 06:00:00,STOP_011,78,0.0,28.969554064728833,0
2026-05-01 06:00:00,STOP_012,94,0.0,26.77838237614306,0
2026-05-01 06:00:00,STOP_013,75,0.0,26.079475513371932,0
2026-05-01 06:00:00,STOP_014,74,0.0,26.394122929772863,0
2026-05-01 06:00:00,STOP_015,58,0.0,26.822683727439735,0
2026-05-01 06:00:00,STOP_016,82,0.0,31.222314154857962,0
2026-05-01 06:00:00,STOP_017,79,0.0,32.735207839321795,0
2026-05-01 06:00:00,STOP_018,70,0.0,27.999984603973026,0
2026-05-01 06:00:00,STOP_019,92,0.0,27.56517086963617,0
2026-05-01 06:00:00,STOP_020,97,0.0,26.085081322828714,0
2026-05-01 06:00:00,STOP_021,97,0.0,26.302119383654034,0
2026-05-01 06:00:00,STOP_022,93,0.0,29.6939077636041,0
2026-05-01 06:00:00,STOP_023,98,0.0,26.516575953147793,0
2026-05-01 06:00:00,STOP_024,78,0.0,32.78511774933369,0
2026-05-01 06:00:00,STOP_025,77,0.0,30.40579046694684,0
2026-05-01 06:00:00,STOP_026,84,0.0,29.18178745337441,0
2026-05-01 06:00:00,STOP_027,81,0.0,30.090200183461704,0
2026-05-01 06:00:00,STOP_028,94,0.0,26.318124662390204,0
2026-05-01 06:00:00,STOP_029,66,0.0,32.65288038853591,0
2026-05-01 06:00:00,STOP_030,93,0.0,29.18959726949999,0
2026-05-01 07:00:00,STOP_001,191,0.0,29.245888834579876,0
2026-05-01 07:00:00,STOP_002,215,0.0,30.085592782956105,0
2026-05-01 07:00:00,STOP_003,176,0.0,32.820763653663164,0
2026-05-01 07:00:00,STOP_004,304,0.0,30.887131998138216,0
2026-05-01 07:00:00,STOP_005,241,0.0,28.166693314004295,0
2026-05-01 07:00:00,STOP_006,280,0.0,30.793118207877157,0
2026-05-01 07:00:00,STOP_007,188,0.0,32.376490291456896,0
2026-05-01 07:00:00,STOP_008,281,0.0,32.64859939304347,0
2026-05-01 07:00:00,STOP_009,267,0.0,30.293906371550527,0
2026-05-01 07:00:00,STOP_010,224,0.0,32.52909938347809,0
2026-05-01 07:00:00,STOP_011,287,0.0,26.316530690743328,0
2026-05-01 07:00:00,STOP_012,168,0.0,28.635243568146347,0
2026-05-01 07:00:00,STOP_013,279,0.0,32.91093290520461,0
2026-05-01 07:00:00,STOP_014,186,0.0,30.158915007464948,0
2026-05-01 07:00:00,STOP_015,219,0.0,32.789400784702224,0
2026-05-01 07:00:00,STOP_016,284,0.0,31.868300932977967,0
2026-05-01 07:00:00,STOP_017,231,0.0,28.903736516363658,0
2026-05-01 07:00:00,STOP_018,203,0.0,26.39462847655649,0
2026-05-01 07:00:00,STOP_019,287,0.0,31.690307063910545,0
2026-05-01 07:00:00,STOP_020,306,0.0,32.97645785951734,0
2026-05-01 07:00:00,STOP_021,243,0.0,31.382911906263573,0
2026-05-01 07:00:00,STOP_022,298,0.0,31.94753173474188,0
2026-05-01 07:00:00,STOP_023,200,0.0,29.153808947170653,0
2026-05-01 07:00:00,STOP_024,183,0.0,32.678357190811056,0
2026-05-01 07:00:00,STOP_025,251,0.0,27.60049963852424,0
2026-05-01 07:00:00,STOP_026,260,0.0,30.32689768320527,0
2026-05-01 07:00:00,STOP_027,215,0.0,26.794903145397402,0
2026-05-01 07:00:00,STOP_028,260,0.0,29.642153906326552,0
2026-05-01 07:00:00,STOP_029,274,0.0,29.641144507783952,0
2026-05-01 07:00:00,STOP_030,285,0.0,29.8633478714214,0
2026-05-01 08:00:00,STOP_001,173,0.0,28.943750450655525,0
2026-05-01 08:00:00,STOP_002,206,0.0,30.475529498819697,0
2026-05-01 08:00:00,STOP_003,208,0.0,32.322057410736384,0
2026-05-01 08:00:00,STOP_004,188,0.0,32.863239075646646,0
2026-05-01 08:00:00,STOP_005,187,0.0,30.45651025135598,0
2026-05-01 08:00:00,STOP_006,181,0.0,26.63701463735931,0
2026-05-01 08:00:00,STOP_007,199,0.0,29.83212414829378,0
2026-05-01 08:00:00,STOP_008,170,0.0,32.373298948822914,0
2026-05-01 08:00:00,STOP_009,154,0.0,29.665215932105077,0
2026-05-01 08:00:00,STOP_010,196,0.0,31.57530242971714,0
2026-05-01 08:00:00,STOP_011,171,0.0,31.894639905130965,0
2026-05-01 08:00:00,STOP_012,204,0.0,26.46365184496306,0
2026-05-01 08:00:00,STOP_013,128,0.0,30.34563979095464,0
2026-05-01 08:00:00,STOP_014,159,0.0,27.4639155375496,0
2026-05-01 08:00:00,STOP_015,184,0.0,28.390942473195814,0
2026-05-01 08:00:00,STOP_016,179,0.0,29.220834112885004,0
2026-05-01 08:00:00,STOP_017,184,0.0,28.80210342237197,0
2026-05-01 08:00:00,STOP_018,196,0.0,27.26047090644509,0
2026-05-01 08:00:00,STOP_019,196,0.0,28.881628500502696,0
2026-05-01 08:00:00,STOP_020,215,0.0,29.606652384049475,0
2026-05-01 08:00:00,STOP_021,225,0.0,30.21354776878672,0
2026-05-01 08:00:00,STOP_022,146,0.0,31.752534457911146,0
2026-05-01 08:00:00,STOP_023,159,0.0,28.433334501378784,0
2026-05-01 08:00:00,STOP_024,126,0.0,29.84100716445186,0
2026-05-01 08:00:00,STOP_025,179,0.0,28.491940389903903,0
2026-05-01 08:00:00,STOP_026,217,0.0,26.90123878809751,0
2026-05-01 08:00:00,STOP_027,158,0.0,28.251079352760204,0
2026-05-01 08:00:00,STOP_028,132,0.0,29.368017758394053,0
2026-05-01 08:00:00,STOP_029,195,0.0,29.58159909483083,0
2026-05-01 08:00:00,STOP_030,139,0.0,28.641001756694507,0
2026-05-01 09:00:00,STOP_001,236,0.0,31.237817832685607,0
2026-05-01 09:00:00,STOP_002,162,0.0,27.465445263356973,0
2026-05-01 09:00:00,STOP_003,184,0.0,29.39166089633715,0
2026-05-01 09:00:00,STOP_004,214,0.0,28.582395476988406,0
2026-05-01 09:00:00,STOP_005,195,0.0,31.232296566936295,0
2026-05-01 09:00:00,STOP_006,144,0.0,27.767058610408146,0
2026-05-01 09:00:00,STOP_007,225,0.0,32.2664478638104,0
2026-05-01 09:00:00,STOP_008,201,0.0,29.72479439685721,0
2026-05-01 09:00:00,STOP_009,152,0.0,29.131886567764184,0
2026-05-01 09:00:00,STOP_010,203,0.0,27.697293525443108,0
2026-05-01 09:00:00,STOP_011,172,0.0,28.64098914173236,0
2026-05-01 09:00:00,STOP_012,142,0.0,28.254554159082247,0
2026-05-01 09:00:00,STOP_013,165,0.0,28.2924814652454,0
2026-05-01 09:00:00,STOP_014,154,0.0,32.233690965179264,0
2026-05-01 09:00:00,STOP_015,211,0.0,30.753716234011428,0
2026-05-01 09:00:00,STOP_016,234,0.0,29.4890953925034,0
2026-05-01 09:00:00,STOP_017,150,0.0,29.759745792729834,0
2026-05-01 09:00:00,STOP_018,210,0.0,31.21807631929031,0
2026-05-01 09:00:00,STOP_019,191,0.0,26.893062119568945,0
2026-05-01 09:00:00,STOP_020,174,0.0,28.541576074790445,0
2026-05-01 09:00:00,STOP_021,217,0.0,29.995448132682384,0
2026-05-01 09:00:00,STOP_022,182,0.0,32.905606741550855,0
2026-05-01 09:00:00,STOP_023,212,0.0,27.660587542151962,0
2026-05-01 09:00:00,STOP_024,152,0.0,27.070013974290326,0
2026-05-01 09:00:00,STOP_025,169,0.0,27.12476961281689,0
2026-05-01 09:00:00,STOP_026,162,0.0,27.99566618085693,0
2026-05-01 09:00:00,STOP_027,160,0.0,32.277357972384976,0
2026-05-01 09:00:00,STOP_028,149,0.0,29.671579726991784,0
2026-05-01 09:00:00,STOP_029,189,0.0,32.87665031836025,0
2026-05-01 09:00:00,STOP_030,153,0.0,28.784989193320193,0
2026-05-01 10:00:00,STOP_001,40,2.5,32.825470140616,0
2026-05-01 10:00:00,STOP_002,56,2.5,31.06027267635243,0
2026-05-01 10:00:00,STOP_003,67,2.5,31.029200895855876,0
2026-05-01 10:00:00,STOP_004,58,2.5,29.336336388884884,0
2026-05-01 10:00:00,STOP_005,68,2.5,27.435542921046213,0
2026-05-01 10:00:00,STOP_006,73,2.5,30.976667351857238,0
2026-05-01 10:00:00,STOP_007,46,2.5,31.153730285889417,0
2026-05-01 10:00:00,STOP_008,58,2.5,30.95061066951111,0
2026-05-01 10:00:00,STOP_009,66,2.5,26.611031257127728,0
2026-05-01 10:00:00,STOP_010,57,2.5,32.52410039579854,0
2026-05-01 10:00:00,STOP_011,50,2.5,30.157181682905293,0
2026-05-01 10:00:00,STOP_012,52,2.5,29.179875805533698,0
2026-05-01 10:00:00,STOP_013,58,2.5,29.842453859222843,0
2026-05-01 10:00:00,STOP_014,46,2.5,30.792000835158834,0
2026-05-01 10:00:00,STOP_015,42,2.5,26.97177341409414,0
2026-05-01 10:00:00,STOP_016,39,2.5,26.81687244899177,0
2026-05-01 10:00:00,STOP_017,56,2.5,30.24271316739087,0
2026-05-01 10:00:00,STOP_018,67,2.5,26.746894750794052,0
2026-05-01 10:00:00,STOP_019,68,2.5,31.221821678841028,0
2026-05-01 10:00:00,STOP_020,53,2.5,32.53056646969968,0
2026-05-01 10:00:00,STOP_021,73,2.5,27.43501267037266,0
2026-05-01 10:00:00,STOP_022,52,2.5,32.48514596512798,0
2026-05-01 10:00:00,STOP_023,64,2.5,26.336662507748613,0
2026-05-01 10:00:00,STOP_024,66,2.5,31.795586210242444,0
2026-05-01 10:00:00,STOP_025,65,2.5,31.59675991643661,0
2026-05-01 10:00:00,STOP_026,68,2.5,27.30483490751701,0
2026-05-01 10:00:00,STOP_027,47,2.5,30.43630994604124,0
2026-05-01 10:00:00,STOP_028,70,2.5,28.213376076075463,0
2026-05-01 10:00:00,STOP_029,60,2.5,30.780874443919927,0
2026-05-01 10:00:00,STOP_030,55,2.5,30.99647718398728,0
2026-05-01 11:00:00,STOP_001,53,0.0,31.23326566123376,0
2026-05-01 11:00:00,STOP_002,61,0.0,27.62548886602772,0
2026-05-01 11:00:00,STOP_003,75,0.0,28.68723854961248,0
2026-05-01 11:00:00,STOP_004,62,0.0,32.34530477675183,0
2026-05-01 11:00:00,STOP_005,65,0.0,26.81828628495855,0
2026-05-01 11:00:00,STOP_006,77,0.0,30.393956371499925,0
2026-05-01 11:00:00,STOP_007,54,0.0,26.97490450864371,0
2026-05-01 11:00:00,STOP_008,71,0.0,30.340509291499593,0
2026-05-01 11:00:00,STOP_009,62,0.0,32.25724808135671,0
2026-05-01 11:00:00,STOP_010,71,0.0,27.06172415812926,0
2026-05-01 11:00:00,STOP_011,54,0.0,27.73942397870126,0
2026-05-01 11:00:00,STOP_012,69,0.0,26.234727043150457,0
2026-05-01 11:00:00,STOP_013,63,0.0,31.337210800184835,0
2026-05-01 11:00:00,STOP_014,74,0.0,28.394572241011353,0
2026-05-01 11:00:00,STOP_015,72,0.0,26.774422158686452,0
2026-05-01 11:00:00,STOP_016,73,0.0,26.892420636323877,0
2026-05-01 11:00:00,STOP_017,57,0.0,31.581067560456876,0
2026-05-01 11:00:00,STOP_018,48,0.0,27.60475976662849,0
2026-05-01 11:00:00,STOP_019,69,0.0,31.04025575582252,0
2026-05-01 11:00:00,STOP_020,66,0.0,30.857639111269698,0
2026-05-01 11:00:00,STOP_021,62,0.0,27.762593412348668,0
2026-05-01 11:00:00,STOP_022,55,0.0,27.27118401760998,0
2026-05-01 11:00:00,STOP_023,75,0.0,30.083742563362843,0
2026-05-01 11:00:00,STOP_024,57,0.0,29.23404062550893,0
2026-05-01 11:00:00,STOP_025,77,0.0,27.073459821812563,0
2026-05-01 11:00:00,STOP_026,64,0.0,29.54122075219126,0
2026-05-01 11:00:00,STOP_027,65,0.0,26.126771286745882,0
2026-05-01 11:00:00,STOP_028,74,0.0,32.524827977385286,0
2026-05-01 11:00:00,STOP_029,63,0.0,30.876555767138246,0
2026-05-01 11:00:00,STOP_030,76,0.0,30.95067044019379,0
2026-05-01 12:00:00,STOP_001,65,0.0,26.48245077557053,0
2026-05-01 12:00:00,STOP_002,52,0.0,26.729728762362665,0
2026-05-01 12:00:00,STOP_003,85,0.0,32.37480338778999,0
2026-05-01 12:00:00,STOP_004,54,0.0,27.65134224216557,0
2026-05-01 12:00:00,STOP_005,56,0.0,27.304246156458845,0
2026-05-01 12:00:00,STOP_006,85,0.0,28.325024888584572,0
2026-05-01 12:00:00,STOP_007,62,0.0,27.591769346139788,0
2026-05-01 12:00:00,STOP_008,75,0.0,28.65513988869884,0
2026-05-01 12:00:00,STOP_009,81,0.0,27.439058658629463,0
2026-05-01 12:00:00,STOP_010,83,0.0,30.226050722110973,0
2026-05-01 12:00:00,STOP_011,54,0.0,28.901532089425395,0
2026-05-01 12:00:00,STOP_012,86,0.0,32.460721622589396,0
2026-05-01 12:00:00,STOP_013,69,0.0,29.365858846623514,0
2026-05-01 12:00:00,STOP_014,88,0.0,30.10947756895597,0
2026-05-01 12:00:00,STOP_015,51,0.0,32.3892462401539,0
2026-05-01 12:00:00,STOP_016,60,0.0,30.04342367864083,0
2026-05-01 12:00:00,STOP_017,56,0.0,26.237154121726164,0
2026-05-01 12:00:00,STOP_018,62,0.0,31.463469952822614,0
2026-05-01 12:00:00,STOP_019,61,0.0,27.540680498567678,0
2026-05-01 12:00:00,STOP_020,58,0.0,29.606215776847687,0
2026-05-01 12:00:00,STOP_021,91,0.0,29.21292291611909,0
2026-05-01 12:00:00,STOP_022,73,0.0,32.024424125235136,0
2026-05-01 12:00:00,STOP_023,72,0.0,27.291240099931994,0
2026-05-01 12:00:00,STOP_024,62,0.0,28.169558483880277,0
2026-05-01 12:00:00,STOP_025,66,0.0,28.987522337357245,0
2026-05-01 12:00:00,STOP_026,83,0.0,28.44570899334533,0
2026-05-01 12:00:00,STOP_027,69,0.0,30.374831909357365,0
2026-05-01 12:00:00,STOP_028,65,0.0,31.85595369304633,0
2026-05-01 12:00:00,STOP_029,74,0.0,28.0583127545468,0
2026-05-01 12:00:00,STOP_030,80,0.0,29.693534111013502,0
2026-05-01 13:00:00,STOP_001,56,0.0,31.357493967463682,0
2026-05-01 13:00:00,STOP_002,43,0.0,28.340539679173375,0
2026-05-01 13:00:00,STOP_003,42,0.0,31.272723545232154,0
2026-05-01 13:00:00,STOP_004,49,0.0,32.28201286873219,0
2026-05-01 13:00:00,STOP_005,57,0.0,31.605248400402846,0
2026-05-01 13:00:00,STOP_006,73,0.0,31.878522016195994,0
2026-05-01 13:00:00,STOP_007,69,0.0,28.855891467553914,0
2026-05-01 13:00:00,STOP_008,58,0.0,27.77721994830313,0
